Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1992","1992","100 g/ha","143333","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1992","1992","t","12900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1993","1993","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1993","1993","100 g/ha","133000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1993","1993","t","13300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1994","1994","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1994","1994","100 g/ha","216667","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1994","1994","t","13000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1995","1995","ha","575","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1995","1995","100 g/ha","65774","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1995","1995","t","3782","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1996","1996","ha","450","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1996","1996","100 g/ha","66689","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1996","1996","t","3001","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1997","1997","ha","470","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1997","1997","100 g/ha","64191","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1997","1997","t","3017","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1998","1998","ha","480","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1998","1998","100 g/ha","46167","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1998","1998","t","2216","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1999","1999","ha","480","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1999","1999","100 g/ha","45833","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1999","1999","t","2200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2000","2000","ha","489","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2000","2000","100 g/ha","53170","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2000","2000","t","2600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2001","2001","ha","528","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2001","2001","100 g/ha","53030","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2001","2001","t","2800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2002","2002","ha","500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2002","2002","100 g/ha","68000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2002","2002","t","3400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2003","2003","ha","611","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2003","2003","100 g/ha","72013","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2003","2003","t","4400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2004","2004","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2004","2004","100 g/ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2004","2004","t","4900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2005","2005","ha","743","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2005","2005","100 g/ha","69987","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2005","2005","t","5200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2006","2006","ha","524","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2006","2006","100 g/ha","70038","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2006","2006","t","3670","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2007","2007","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2007","2007","100 g/ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2007","2007","t","4200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2008","2008","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2008","2008","100 g/ha","81818","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2008","2008","t","4500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2009","2009","ha","450","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2009","2009","100 g/ha","127778","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2009","2009","t","5750","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2010","2010","ha","302","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2010","2010","100 g/ha","219312","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2010","2010","t","6631","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2011","2011","ha","200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2011","2011","100 g/ha","355000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2011","2011","t","7100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2012","2012","ha","204","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2012","2012","100 g/ha","447059","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2012","2012","t","9120","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2013","2013","ha","199","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2013","2013","100 g/ha","485697","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2013","2013","t","9665.37","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2014","2014","ha","222","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2014","2014","100 g/ha","185586","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2014","2014","t","4120","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2015","2015","ha","223","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2015","2015","100 g/ha","373853","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2015","2015","t","8347.01","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2016","2016","ha","209","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2016","2016","100 g/ha","481483","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2016","2016","t","10063","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2017","2017","ha","220","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2017","2017","100 g/ha","415022","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2017","2017","t","9130.48","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","2018","2018","ha","227","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","2018","2018","100 g/ha","474846","A","Official figure",""
