"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","CENTRAL","50","PINELLAS","103","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","CENTRAL","50","POLK","105","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","102,295",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","CENTRAL","50","PUTNAM","107","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","120",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","CENTRAL","50","SEMINOLE","117","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","616",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","CENTRAL","50","ST. JOHNS","109","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","CENTRAL","50","SUMTER","119","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","29",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","CENTRAL","50","VOLUSIA","127","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","1,249",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","NORTHEAST","30","DUVAL","031","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","NORTHEAST","30","TAYLOR","123","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","JACKSON","063","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","JEFFERSON","065","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","LEON","073","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","OKALOOSA","091","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","NORTHWEST","10","WALTON","131","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","BREVARD","009","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","5,998",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","BROWARD","011","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","CHARLOTTE","015","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","COLLIER","021","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","DE SOTO","027","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","67,394",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","GLADES","043","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","8,047",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","HARDEE","049","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","52,018",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","HENDRY","051","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","HIGHLANDS","055","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","75,984",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","INDIAN RIVER","061","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","27,815",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","LEE","071","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","12,797",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","MANATEE","081","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","MARTIN","085","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","42,818",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","MIAMI-DADE","086","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","652",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","OKEECHOBEE","093","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","10,281",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","PALM BEACH","099","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","SARASOTA","115","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","2,933",""
"CENSUS","2002","YEAR","","COUNTY","FLORIDA","12","SOUTHERN","80","ST. LUCIE","111","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","43,891",""
"CENSUS","2002","YEAR","","COUNTY","HAWAII","15","HAWAII ISLAND","11","HAWAII","001","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","133",""
"CENSUS","2002","YEAR","","COUNTY","HAWAII","15","KAUAI AND NIIHAU ISLANDS","24","KAUAI","007","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","14",""
"CENSUS","2002","YEAR","","COUNTY","HAWAII","15","MAUI, MOLOKAI & LANAI ISLAND","35","MAUI & KALWAO","009","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","32",""
"CENSUS","2002","YEAR","","COUNTY","HAWAII","15","OAHU ISLAND","62","HONOLULU","003","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","12",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","CENTRAL","50","SAINT LANDRY","097","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","EAST CENTRAL","60","SAINT TAMMANY","103","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","EAST CENTRAL","60","TANGIPAHOA","105","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","SOUTH CENTRAL","80","LAFAYETTE","055","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","SOUTHEAST","90","ASCENSION","005","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","SOUTHEAST","90","LAFOURCHE","057","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","SOUTHEAST","90","PLAQUEMINES","075","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","669",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","SOUTHEAST","90","SAINT BERNARD","087","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","SOUTHEAST","90","SAINT CHARLES","089","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","SOUTHEAST","90","TERREBONNE","109","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","38",""
"CENSUS","2002","YEAR","","COUNTY","LOUISIANA","22","SOUTHWEST","70","BEAUREGARD","011","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","MILAM","331","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","LOWER VALLEY","97","CAMERON","061","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","574",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","LOWER VALLEY","97","HIDALGO","215","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","8,666",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","LOWER VALLEY","97","WILLACY","489","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED","60",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","SOUTH CENTRAL","81","AUSTIN","015","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","SOUTH CENTRAL","81","BASTROP","021","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","SOUTH CENTRAL","81","MEDINA","325","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","SOUTH TEXAS","96","BROOKS","047","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","SOUTH TEXAS","96","JIM WELLS","249","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","BRAZORIA","039","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","GALVESTON","167","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","JEFFERSON","245","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","LIBERTY","291","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2002","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","ORANGE","361","","","00000000","","ORANGES","ORANGES - ACRES BEARING","TOTAL","NOT SPECIFIED"," (D)",""
